filename,sentence,tokens,ner_tags
OpticalInvoice_2024-07-18_18-29-55_60.pdf,"TAX INVOICE
OPTICAL GLASSES

Plot No. 45, GIDC Industrial Estate, Vatva, Anmedabad, Gujarat

OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA
PERFECTING YOUR EYE PAN: RTRBGS397G

Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through

06-11-2023 04-11-2023 06-11-2023

Bill To Ship To
Neha Desai Neha Desai
12 Sapphire Heights, Prahladnagar Road, Near Prahladnagar Garden, Gujarat- 12 Sapphire Heights, Prahladnagar Road, Near Prahladnagar Garden, Gujarat-380015
380015
State: Maharashtra State: Maharashtra
GSTIN: 24XCJGB3192B1Z5 PAN: NTIIT9466Q GSTIN: 24XCJGB3192B1Z5 PAN: NTIIT9466Q

[srino [tem Description | HSN [Rate | Batch | Gy | cst | sesT

1 | , 8912 1190.00 20231106-340 13 1392.30 1392.30 18254.60
Fitovers Polarized Sunglasses
2 8802 2861.00 20231106-599 12 3089.88 3089.88 40511.76
Persol Rectangular Sunglasses
Vogue Eyewear Women’s 8377 4109.00 20231106-617 } 309810 | 10 | ac0e.10 | 10 | 4a4a620 20
Round Sunglasses

SUB TOTAL 107252.56
Discount 5362.63

GRAND TOTAL 101889.93
Terms & Condition
1) Goods once sold will not be taken back or exchanged
2) Any warranty claim will not be accepted without warranty card
3) Payment to be made within 30 days

 
",TAX INVOICE OPTICAL GLASSES Plot No 45 GIDC Industrial Estate Vatva Anmedabad Gujarat OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA PERFECTING YOUR EYE PAN: RTRBGS397G Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through 06-11-2023 04-11-2023 06-11-2023 Bill To Ship To Neha Desai Neha Desai 12 Sapphire Heights Prahladnagar Road Near Prahladnagar Garden Gujarat- 12 Sapphire Heights Prahladnagar Road Near Prahladnagar Garden Gujarat-380015 380015 State: Maharashtra State: Maharashtra GSTIN: 24XCJGB3192B1Z5 PAN: NTIIT9466Q GSTIN: 24XCJGB3192B1Z5 PAN: NTIIT9466Q [srino [tem Description | HSN [Rate | Batch | Gy | cst | sesT 1 |  8912 1190.00 20231106-340 13 1392.30 1392.30 18254.60 Fitovers Polarized Sunglasses 2 8802 2861.00 20231106-599 12 3089.88 3089.88 40511.76 Persol Rectangular Sunglasses Vogue Eyewear Women’s 8377 4109.00 20231106-617 } 309810 | 10 | ac0e.10 | 10 | 4a4a620 20 Round Sunglasses SUB TOTAL 107252.56 Discount 5362.63 GRAND TOTAL 101889.93 Terms & Condition 1) Goods once sold will not be taken back or exchanged 2) Any warranty claim will not be accepted without warranty card 3) Payment to be made within 30 days,O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-GSTIN I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE B-INVOICE_DATE B-INVOICE_DATE O O B-VENDOR_NAME O B-CUSTOMER_NAME I-CUSTOMER_NAME I-CUSTOMER_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-GSTIN I-VENDOR_NAME O O O O O O O O B-VENDOR_NAME O B-VENDOR_NAME O O O O B-QUANTITY O O B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O O B-CUSTOMER_ADDRESS O B-QUANTITY O O O B-QUANTITY O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O O B-VENDOR_NAME O O O O O O O O O O B-VENDOR_NAME O O O O O O O O O O O O O O O B-QUANTITY O
Invoice_2024-06-24_11-26-19_81.pdf,"INVOICE

Invoice From :

Specsworld Opticians

45, 4th Main, Jayamahal Extension, Mumbai - 400005
specsworldopticians@gmail.com

Contact no.: 9900232338

Invoice To:

Preeti Malhotra

49, Pine Boulevard

Hubli

Contact no.: 9736973822 Email: preetimalhotra@gmail.com

Invoice details:

Invoice no.: 776
Date issued: 22-07-2020
GSTIN: 29AADCS3456G1ZR
Pan: RFRBG7060G

State: Maharashtra

GSTIN: 24QOROE7073B1Z2
Pan: SRBCD2931S

State: Karnataka

Item Name HSN/SAC Qty

Calvin Klein Square

Unit Price

IGST Amount

Sunglasses 9004 1

Polarized Wrap
Around Sports

3402.00

4795.00

Sunglasses 9004 1

Fastrack Gradient

4495.00

Wayfarer Sunglasses 9006 2

Terms & Conditions

Sub total
IGST

Grand Total

1.",INVOICE Invoice From : Specsworld Opticians 45 4th Main Jayamahal Extension Mumbai - 400005 specsworldopticians@gmail.com Contact no.: 9900232338 Invoice To: Preeti Malhotra 49 Pine Boulevard Hubli Contact no.: 9736973822 Email: preetimalhotra@gmail.com Invoice details: Invoice no.: 776 Date issued: 22-07-2020 GSTIN: 29AADCS3456G1ZR Pan: RFRBG7060G State: Maharashtra GSTIN: 24QOROE7073B1Z2 Pan: SRBCD2931S State: Karnataka Item Name HSN/SAC Qty Calvin Klein Square Unit Price IGST Amount Sunglasses 9004 1 Polarized Wrap Around Sports 3402.00 4795.00 Sunglasses 9004 1 Fastrack Gradient 4495.00 Wayfarer Sunglasses 9006 2 Terms & Conditions Sub total IGST Grand Total 1,B-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-CUSTOMER_EMAIL I-VENDOR_NAME O B-INVOICE_NUMBER O B-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-INVOICE_NUMBER I-VENDOR_NAME B-CUSTOMER_EMAIL O O O O B-QUANTITY O O B-INVOICE_DATE I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O O B-AMOUNT I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT I-AMOUNT I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY O O B-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-QUANTITY
Invoice_2024-06-24_11-26-19_81.pdf,"Payment terms are valid thirty (20) days from the date of this invoice, subject to a ¥2 of 2%

discount if paid within ten (10) days of the date of this invoice.",Payment terms are valid thirty (20) days from the date of this invoice subject to a ¥2 of 2% discount if paid within ten (10) days of the date of this invoice,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-26-19_81.pdf,2.,2,B-QUANTITY
Invoice_2024-06-24_11-26-19_81.pdf,30 days limited warranty unless stated otherwise in this invoice.,30 days limited warranty unless stated otherwise in this invoice,B-QUANTITY O O O O O O O O O
Invoice_2024-06-24_11-26-19_81.pdf,"
3.",3,B-QUANTITY
Invoice_2024-06-24_11-26-19_81.pdf,Balance due within 15 days of Invoice date.,Balance due within 15 days of Invoice date,O O O B-QUANTITY O O O O
Invoice_2024-06-24_11-26-19_81.pdf,There shall be 10% Interest per Month thereafter.,There shall be 10% Interest per Month thereafter,B-VENDOR_NAME O O O B-VENDOR_NAME O B-VENDOR_NAME O
Invoice_2024-06-24_11-26-19_81.pdf,"
4.",4,B-QUANTITY
Invoice_2024-06-24_11-26-19_81.pdf,"A copy of this invoice is required, otherwise the warranty process stated herein will be delayed.",A copy of this invoice is required otherwise the warranty process stated herein will be delayed,B-VENDOR_NAME O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-26-19_81.pdf,"
18% 3402.00
18% 4795.00
18% 8990.00
17187.00

18% 3093.66
20280.66
",18% 3402.00 18% 4795.00 18% 8990.00 17187.00 18% 3093.66 20280.66,O B-AMOUNT O B-AMOUNT O B-AMOUNT I-AMOUNT O B-AMOUNT I-AMOUNT
ApexInvoice_2024-07-18_18-27-46_59.pdf,"V7 APEX EYEWEAR

APEX WEAR
Tax Invoice

New Hind House, Narottam Morarjee Marg, Ballard Estate,

Mumbai, Maharashtra
GSTIN: 27AAACR7147G1ZQ

Bill To Invoice Details

56 Diamond Tower, Varachha Road, Near Kailash Nagar, Gujarat-395006 .",V7 APEX EYEWEAR APEX WEAR Tax Invoice New Hind House Narottam Morarjee Marg Ballard Estate Mumbai Maharashtra GSTIN: 27AAACR7147G1ZQ Bill To Invoice Details 56 Diamond Tower Varachha Road Near Kailash Nagar Gujarat-395006 ,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN O O O B-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME O
ApexInvoice_2024-07-18_18-27-46_59.pdf,"
cr Ce
[staton surat |
PName | ____—‘Prvasharma———S_—i

56 Diamond Tower, Varachha Road, Near Kailash Nagar, Gujarat-395006 Terms of
Address 30Days
Payment

State [| Gujarat §$ 14408
.",cr Ce [staton surat | PName | ____—‘Prvasharma———S_—i 56 Diamond Tower Varachha Road Near Kailash Nagar Gujarat-395006 Terms of Address 30Days Payment State [| Gujarat §$ 14408 ,O B-VENDOR_NAME O O O B-VENDOR_NAME O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME O O B-VENDOR_NAME O O B-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS O B-QUANTITY O
ApexInvoice_2024-07-18_18-27-46_59.pdf,"24SWGJJ7873C1Z8 9378
ICJKN5010Q 29-04-2023

rent rice ast [total |
[Calvin Kin Men's Rectangular Sunglasses | 7634 | 100% | 60 | 1800 | 156600] —1026600_|

Sub Total 51925.90
Terms & Conditions Discount 2596.30
1.",24SWGJJ7873C1Z8 9378 ICJKN5010Q 29-04-2023 rent rice ast [total | [Calvin Kin Men's Rectangular Sunglasses | 7634 | 100% | 60 | 1800 | 156600] —1026600_| Sub Total 51925.90 Terms & Conditions Discount 2596.30 1,B-GSTIN B-QUANTITY O B-INVOICE_DATE O O O O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-QUANTITY O O O B-QUANTITY O B-QUANTITY O O O B-VENDOR_NAME O B-AMOUNT O O B-VENDOR_NAME I-VENDOR_NAME I-AMOUNT B-QUANTITY
ApexInvoice_2024-07-18_18-27-46_59.pdf,Goods once sold will not be taken back or exchanged.,Goods once sold will not be taken back or exchanged,B-VENDOR_NAME O O O O O O O O O
ApexInvoice_2024-07-18_18-27-46_59.pdf,2.,2,B-QUANTITY
ApexInvoice_2024-07-18_18-27-46_59.pdf,Please make the payment within 30 days.,Please make the payment within 30 days,B-VENDOR_NAME O O O O B-QUANTITY O
ApexInvoice_2024-07-18_18-27-46_59.pdf,"Grand Total 49329.61

 

Authorised signature
",Grand Total 49329.61 Authorised signature,B-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O
ApexInvoice_2024-07-18_18-27-50_63.pdf,"V7 APEX EYEWEAR

APEX WEAR
Tax Invoice

New Hind House, Narottam Morarjee Marg, Ballard Estate,
Mumbai, Maharashtra
GSTIN: 27AAACR7/147G1ZQ

Bill To Invoice Details

Sunshine Residency, Near Pramukh Swami Circle, Race Course Road, .",V7 APEX EYEWEAR APEX WEAR Tax Invoice New Hind House Narottam Morarjee Marg Ballard Estate Mumbai Maharashtra GSTIN: 27AAACR7/147G1ZQ Bill To Invoice Details Sunshine Residency Near Pramukh Swami Circle Race Course Road ,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME O O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS O
ApexInvoice_2024-07-18_18-27-50_63.pdf,Address ¥ .,Address ¥ ,B-VENDOR_NAME O O
ApexInvoice_2024-07-18_18-27-50_63.pdf,"Invoice Date 31-03-2023
Gujarat-380015

a SS
[station [surat

| Name |
Gujarat-380015 Payment
a
:

ren nt rice ast [total |
C—O.",Invoice Date 31-03-2023 Gujarat-380015 a SS [station [surat | Name | Gujarat-380015 Payment a : ren nt rice ast [total | C—O,O O B-INVOICE_DATE I-VENDOR_NAME O B-VENDOR_NAME O O O B-VENDOR_NAME O B-VENDOR_NAME O O O O O O O O O B-VENDOR_NAME
ApexInvoice_2024-07-18_18-27-50_63.pdf,"TCO Cr ULC
OO

Sub Total 61643.20
Terms & Conditions Discount 3082.16
1.",TCO Cr ULC OO Sub Total 61643.20 Terms & Conditions Discount 3082.16 1,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT O O B-VENDOR_NAME I-VENDOR_NAME I-AMOUNT B-QUANTITY
ApexInvoice_2024-07-18_18-27-50_63.pdf,Goods once sold will not be taken back or exchanged.,Goods once sold will not be taken back or exchanged,B-VENDOR_NAME O O O O O O O O O
ApexInvoice_2024-07-18_18-27-50_63.pdf,2.,2,B-QUANTITY
ApexInvoice_2024-07-18_18-27-50_63.pdf,Please make the payment within 30 days.,Please make the payment within 30 days,B-VENDOR_NAME O O O O B-QUANTITY O
ApexInvoice_2024-07-18_18-27-50_63.pdf,"Grand Total 58561.04

 

Authorised signature
",Grand Total 58561.04 Authorised signature,B-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O
141494-Sneha-Kapoor.pdf,"Lawrence and Mayo

4, Near MG Road Metro Station, MG Road, Bangalore - 560001

BILL TO INVOICE # 141494

Sneha Kapoor INVOICE DATE 04/10/2023
8, Jasmine Court, Ludhiana, P.O# 7323
Punjab, India

Invoice Total ¥ 10,615.28

QTY DESCRIPTION UNIT PRICE AMOUNT
2 Carrera Unisex-Adult Rectangular Sunglasses 2,099.00 4,198.00
2 Vincent Chase Blue Cut Computer Glasses 2,399.00 4,798.00
Subtotal 8,996.00

GST 18.0% 1,619.28
","Lawrence and Mayo 4 Near MG Road Metro Station MG Road Bangalore - 560001 BILL TO INVOICE # 141494 Sneha Kapoor INVOICE DATE 04/10/2023 8 Jasmine Court Ludhiana P.O# 7323 Punjab India Invoice Total ¥ 10,615.28 QTY DESCRIPTION UNIT PRICE AMOUNT 2 Carrera Unisex-Adult Rectangular Sunglasses 2,099.00 4,198.00 2 Vincent Chase Blue Cut Computer Glasses 2,399.00 4,798.00 Subtotal 8,996.00 GST 18.0% 1,619.28",B-VENDOR_NAME O B-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-CUSTOMER_ADDRESS I-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-QUANTITY B-CUSTOMER_ADDRESS I-VENDOR_NAME O O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-SUBTOTAL O O O O
Invoice_2024-06-24_11-25-02_4.pdf,"INVOICE

Invoice From :

Specsworld Opticians

45, 4th Main, Jayamahal Extension, Mumbai - 400005
specsworldopticians@gmail.com

Contact no.: 9900232338

Invoice To:

Ritu Kapoor

18, Cedar Boulevard

Bangalore

Contact no.: 9307313912 Email: ritukapoor@gmail.com

Item Name HSN/SAC Qty
Emporio Armani
Unisex-Adult
Sunglasses 9006 1

Ray-Ban Aviator
Classic Sunglasses 9005 1

Vogue Eyewear

Women’s Round
Sunglasses 9007 1

Terms & Conditions

Invoice details:

Invoice no.: 398
Date issued: 27-10-2020
GSTIN: 29AADCS3456G1ZR
Pan: RFRBG7060G

State: Maharashtra

GSTIN: 24EDMEL2356S1Z2
Pan: URPUN4974E

State: Karnataka

Unit Price

4387.00

1258.00

2894.00

Sub total
IGST

Grand Total

1.",INVOICE Invoice From : Specsworld Opticians 45 4th Main Jayamahal Extension Mumbai - 400005 specsworldopticians@gmail.com Contact no.: 9900232338 Invoice To: Ritu Kapoor 18 Cedar Boulevard Bangalore Contact no.: 9307313912 Email: ritukapoor@gmail.com Item Name HSN/SAC Qty Emporio Armani Unisex-Adult Sunglasses 9006 1 Ray-Ban Aviator Classic Sunglasses 9005 1 Vogue Eyewear Women’s Round Sunglasses 9007 1 Terms & Conditions Invoice details: Invoice no.: 398 Date issued: 27-10-2020 GSTIN: 29AADCS3456G1ZR Pan: RFRBG7060G State: Maharashtra GSTIN: 24EDMEL2356S1Z2 Pan: URPUN4974E State: Karnataka Unit Price 4387.00 1258.00 2894.00 Sub total IGST Grand Total 1,B-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-CUSTOMER_EMAIL I-VENDOR_NAME O B-INVOICE_NUMBER O B-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME O B-INVOICE_NUMBER I-VENDOR_NAME B-CUSTOMER_EMAIL I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY O O B-VENDOR_NAME O O O O B-QUANTITY O O B-INVOICE_DATE I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS O O B-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME O O B-VENDOR_NAME O B-QUANTITY
Invoice_2024-06-24_11-25-02_4.pdf,"Payment terms are valid thirty (20) days from the date of this invoice, subject to a ¥2 of 2%

discount if paid within ten (10) days of the date of this invoice.",Payment terms are valid thirty (20) days from the date of this invoice subject to a ¥2 of 2% discount if paid within ten (10) days of the date of this invoice,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-25-02_4.pdf,2.,2,B-QUANTITY
Invoice_2024-06-24_11-25-02_4.pdf,30 days limited warranty unless stated otherwise in this invoice.,30 days limited warranty unless stated otherwise in this invoice,B-QUANTITY O O O O O O O O O
Invoice_2024-06-24_11-25-02_4.pdf,"
3.",3,B-QUANTITY
Invoice_2024-06-24_11-25-02_4.pdf,Balance due within 15 days of Invoice date.,Balance due within 15 days of Invoice date,O O O B-QUANTITY O O O O
Invoice_2024-06-24_11-25-02_4.pdf,There shall be 10% Interest per Month thereafter.,There shall be 10% Interest per Month thereafter,B-VENDOR_NAME O O O B-VENDOR_NAME O B-VENDOR_NAME O
Invoice_2024-06-24_11-25-02_4.pdf,"
4.",4,B-QUANTITY
Invoice_2024-06-24_11-25-02_4.pdf,"A copy of this invoice is required, otherwise the warranty process stated herein will be delayed.",A copy of this invoice is required otherwise the warranty process stated herein will be delayed,B-VENDOR_NAME O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-25-02_4.pdf,"
IGST Amount

18% 4387.00
18% 1258.00
18% 2894.00
8539.00

18% 1537.02
10076.02
",IGST Amount 18% 4387.00 18% 1258.00 18% 2894.00 8539.00 18% 1537.02 10076.02,O B-AMOUNT O B-AMOUNT O B-AMOUNT O B-AMOUNT I-AMOUNT O B-AMOUNT I-AMOUNT
Invoice_2024-06-24_11-25-45_47.pdf,"INVOICE

Invoice From :

Specsworld Opticians

45, 4th Main, Jayamahal Extension, Mumbai - 400005
specsworldopticians@gmail.com

Contact no.: 9900232338

Invoice To:

Arun Kapoor

48, Olive Boulevard

Bangalore

Contact no.: 9506638599 Email: arunkapoor@gmail.com

Item Name HSN/SAC Qty
Puma Men’s
Wayfarer Sunglasses 9007 3

Polarized Wrap
Around Sports
Sunglasses 9008 2
Vincent Chase Blue
Cut Computer
Glasses 9004 2

Terms & Conditions

Invoice details:

Invoice no.: 899
Date issued: 30-01-2020
GSTIN: 29AADCS3456G1ZR
Pan: RFRBG7060G

State: Maharashtra

GSTIN: 24HAZXP176101Z6
Pan: YZYTF1177M

State: Karnataka

Unit Price

3281.00

4313.00

4217.00

Sub total
IGST

Grand Total

1.",INVOICE Invoice From : Specsworld Opticians 45 4th Main Jayamahal Extension Mumbai - 400005 specsworldopticians@gmail.com Contact no.: 9900232338 Invoice To: Arun Kapoor 48 Olive Boulevard Bangalore Contact no.: 9506638599 Email: arunkapoor@gmail.com Item Name HSN/SAC Qty Puma Men’s Wayfarer Sunglasses 9007 3 Polarized Wrap Around Sports Sunglasses 9008 2 Vincent Chase Blue Cut Computer Glasses 9004 2 Terms & Conditions Invoice details: Invoice no.: 899 Date issued: 30-01-2020 GSTIN: 29AADCS3456G1ZR Pan: RFRBG7060G State: Maharashtra GSTIN: 24HAZXP176101Z6 Pan: YZYTF1177M State: Karnataka Unit Price 3281.00 4313.00 4217.00 Sub total IGST Grand Total 1,B-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-CUSTOMER_EMAIL I-VENDOR_NAME O B-INVOICE_NUMBER O B-VENDOR_NAME I-CUSTOMER_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME O B-INVOICE_NUMBER I-VENDOR_NAME B-CUSTOMER_EMAIL I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY O O B-VENDOR_NAME O O O O B-QUANTITY O O B-INVOICE_DATE I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS O O B-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME O O B-VENDOR_NAME O B-QUANTITY
Invoice_2024-06-24_11-25-45_47.pdf,"Payment terms are valid thirty (20) days from the date of this invoice, subject to a ¥2 of 2%

discount if paid within ten (10) days of the date of this invoice.",Payment terms are valid thirty (20) days from the date of this invoice subject to a ¥2 of 2% discount if paid within ten (10) days of the date of this invoice,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-25-45_47.pdf,2.,2,B-QUANTITY
Invoice_2024-06-24_11-25-45_47.pdf,30 days limited warranty unless stated otherwise in this invoice.,30 days limited warranty unless stated otherwise in this invoice,B-QUANTITY O O O O O O O O O
Invoice_2024-06-24_11-25-45_47.pdf,"
3.",3,B-QUANTITY
Invoice_2024-06-24_11-25-45_47.pdf,Balance due within 15 days of Invoice date.,Balance due within 15 days of Invoice date,O O O B-QUANTITY O O O O
Invoice_2024-06-24_11-25-45_47.pdf,There shall be 10% Interest per Month thereafter.,There shall be 10% Interest per Month thereafter,B-VENDOR_NAME O O O B-VENDOR_NAME O B-VENDOR_NAME O
Invoice_2024-06-24_11-25-45_47.pdf,"
4.",4,B-QUANTITY
Invoice_2024-06-24_11-25-45_47.pdf,"A copy of this invoice is required, otherwise the warranty process stated herein will be delayed.",A copy of this invoice is required otherwise the warranty process stated herein will be delayed,B-VENDOR_NAME O O O O O O O O O O O O O O O
